Exercice;I_F;D_R;Nature;SousFonction;BP;Libellé fonction;Libellé nature
2013;F;D;60622;823;22500,00;ESPACES VERTS URBAINS; CARBURANTS
2013;F;D;60623;020;10700,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; ALIMENTATION
2013;F;D;60623;024;68200,00;FETES ET CEREMONIES; ALIMENTATION
2013;F;D;60623;048;10000,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; ALIMENTATION
2013;F;D;60623;112;10700,00;POLICE MUNICIPALE; ALIMENTATION
2013;F;D;60623;251;2675000,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; ALIMENTATION
2013;F;D;60623;30;,00;SERVICES COMMUNS; ALIMENTATION
2013;F;D;60623;313;2500,00;THEATRES; ALIMENTATION
2013;F;D;60623;314;5000,00;CINEMAS ET AUTRES SALLES DE SPECTACLES; ALIMENTATION
2013;F;D;60623;322;12000,00;MUSEES; ALIMENTATION
2013;F;D;60623;421;48500,00;CENTRES DE LOISIRS; ALIMENTATION
2013;F;D;60623;422;95936,00;AUTRES ACTIVITES POUR LES JEUNES; ALIMENTATION
2013;F;D;60623;520;150,00;SERVICES COMMUNS; ALIMENTATION
2013;F;D;60623;64;515000,00;CRECHES ET GARDERIES; ALIMENTATION
2013;F;D;60623;823;300400,00;ESPACES VERTS URBAINS; ALIMENTATION
2013;F;D;60624;020;1200,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; PRODUITS DE TRAITEMENT
2013;F;D;60624;022;100,00;ADMINISTRATION GENERALE DE L'ETAT; PRODUITS DE TRAITEMENT
2013;F;D;60624;12;1200,00;HYGIENE ET SALUBRITE PUBLIQUE; PRODUITS DE TRAITEMENT
2013;F;D;60624;323;68,00;ARCHIVES; PRODUITS DE TRAITEMENT
2013;F;D;60624;422;5000,00;AUTRES ACTIVITES POUR LES JEUNES; PRODUITS DE TRAITEMENT
2013;F;D;60624;821;,00;EQUIPEMENTS DE VOIRIE; PRODUITS DE TRAITEMENT
2013;F;D;60624;822;1500,00;VOIRIE COMMUNALE ET ROUTES; PRODUITS DE TRAITEMENT
2013;F;D;60624;823;30000,00;ESPACES VERTS URBAINS; PRODUITS DE TRAITEMENT
2013;F;D;60628;020;293927,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;022;600,00;ADMINISTRATION GENERALE DE L'ETAT; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;024;39254,00;FETES ET CEREMONIES; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;025;200,00;AIDES AUX ASSOCIATIONS (NON CLASSEES AILLEURS); AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;026;3000,00;CIMETIERES ET POMPES FUNEBRES; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;048;2925,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;112;8000,00;POLICE MUNICIPALE; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;12;15400,00;HYGIENE ET SALUBRITE PUBLIQUE; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;211;73425,00;ECOLES MATERNELLES; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;212;60000,00;ECOLES PRIMAIRES; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;251;279300,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;30;16000,00;SERVICES COMMUNS; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;313;1500,00;THEATRES; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;314;8000,00;CINEMAS ET AUTRES SALLES DE SPECTACLES; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;322;10000,00;MUSEES; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;323;340,00;ARCHIVES; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;411;59000,00;SALLES DE SPORT, GYMNASES; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;412;36500,00;STADES; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;415;3180,00;MANIFESTATIONS SPORTIVES; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;421;57000,00;CENTRES DE LOISIRS; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;422;22502,00;AUTRES ACTIVITES POUR LES JEUNES; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;520;5000,00;SERVICES COMMUNS; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;64;28500,00;CRECHES ET GARDERIES; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;814;177000,00;ECLAIRAGE PUBLIC; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;816;150,00;AUTRES RESEAUX ET SERVICES DIVERS; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;820;1453,00;SERVICES COMMUNS; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;821;7460,00;EQUIPEMENTS DE VOIRIE; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;822;22150,00;VOIRIE COMMUNALE ET ROUTES; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;823;190000,00;ESPACES VERTS URBAINS; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60628;91;15000,00;FOIRES ET MARCHES; AUTRES FOURNITURES NON STOCKEES
2013;F;D;60631;020;420789,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; FOURNITURES D'ENTRETIEN
2013;F;D;60631;022;250,00;ADMINISTRATION GENERALE DE L'ETAT; FOURNITURES D'ENTRETIEN
2013;F;D;60631;024;3135,00;FETES ET CEREMONIES; FOURNITURES D'ENTRETIEN
2013;F;D;60631;026;700,00;CIMETIERES ET POMPES FUNEBRES; FOURNITURES D'ENTRETIEN
2013;F;D;60631;048;1170,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; FOURNITURES D'ENTRETIEN
2013;F;D;60631;112;500,00;POLICE MUNICIPALE; FOURNITURES D'ENTRETIEN
2013;F;D;60631;12;2200,00;HYGIENE ET SALUBRITE PUBLIQUE; FOURNITURES D'ENTRETIEN
2013;F;D;60631;211;48000,00;ECOLES MATERNELLES; FOURNITURES D'ENTRETIEN
2013;F;D;60631;212;55000,00;ECOLES PRIMAIRES; FOURNITURES D'ENTRETIEN
2013;F;D;60631;251;103000,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; FOURNITURES D'ENTRETIEN
2013;F;D;60631;30;300,00;SERVICES COMMUNS; FOURNITURES D'ENTRETIEN
2013;F;D;60631;313;3000,00;THEATRES; FOURNITURES D'ENTRETIEN
2013;F;D;60631;322;2000,00;MUSEES; FOURNITURES D'ENTRETIEN
2013;F;D;60631;323;330,00;ARCHIVES; FOURNITURES D'ENTRETIEN
2013;F;D;60631;411;21800,00;SALLES DE SPORT, GYMNASES; FOURNITURES D'ENTRETIEN
2013;F;D;60631;412;25700,00;STADES; FOURNITURES D'ENTRETIEN
2013;F;D;60631;421;6000,00;CENTRES DE LOISIRS; FOURNITURES D'ENTRETIEN
2013;F;D;60631;422;36047,00;AUTRES ACTIVITES POUR LES JEUNES; FOURNITURES D'ENTRETIEN
2013;F;D;60631;64;47500,00;CRECHES ET GARDERIES; FOURNITURES D'ENTRETIEN
2013;F;D;60631;813;2500,00;PROPRETE URBAINE; FOURNITURES D'ENTRETIEN
2013;F;D;60631;814;450,00;ECLAIRAGE PUBLIC; FOURNITURES D'ENTRETIEN
2013;F;D;60631;816;100,00;AUTRES RESEAUX ET SERVICES DIVERS; FOURNITURES D'ENTRETIEN
2013;F;D;60631;821;2000,00;EQUIPEMENTS DE VOIRIE; FOURNITURES D'ENTRETIEN
2013;F;D;60631;822;6650,00;VOIRIE COMMUNALE ET ROUTES; FOURNITURES D'ENTRETIEN
2013;F;D;60631;823;29100,00;ESPACES VERTS URBAINS; FOURNITURES D'ENTRETIEN
2013;F;D;60631;824;,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; FOURNITURES D'ENTRETIEN
2013;F;D;60631;91;750,00;FOIRES ET MARCHES; FOURNITURES D'ENTRETIEN
2013;F;D;60632;020;522259,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;022;400,00;ADMINISTRATION GENERALE DE L'ETAT; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;024;39254,00;FETES ET CEREMONIES; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;026;1000,00;CIMETIERES ET POMPES FUNEBRES; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;048;2500,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;112;11000,00;POLICE MUNICIPALE; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;12;200,00;HYGIENE ET SALUBRITE PUBLIQUE; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;211;90772,00;ECOLES MATERNELLES; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;212;60500,00;ECOLES PRIMAIRES; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;251;45800,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;30;38190,00;SERVICES COMMUNS; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;313;15000,00;THEATRES; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;314;5000,00;CINEMAS ET AUTRES SALLES DE SPECTACLES; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;322;10000,00;MUSEES; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;323;4290,00;ARCHIVES; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;411;49300,00;SALLES DE SPORT, GYMNASES; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;412;15080,00;STADES; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;415;9080,00;MANIFESTATIONS SPORTIVES; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;421;48000,00;CENTRES DE LOISIRS; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;422;54581,00;AUTRES ACTIVITES POUR LES JEUNES; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;520;,00;SERVICES COMMUNS; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;64;75000,00;CRECHES ET GARDERIES; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;810;1000,00;SERVICES COMMUNS; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;813;1500,00;PROPRETE URBAINE; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;814;149000,00;ECLAIRAGE PUBLIC; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;816;900,00;AUTRES RESEAUX ET SERVICES DIVERS; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;821;43500,00;EQUIPEMENTS DE VOIRIE; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;822;24250,00;VOIRIE COMMUNALE ET ROUTES; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;823;235000,00;ESPACES VERTS URBAINS; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;824;100,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60632;91;5000,00;FOIRES ET MARCHES; FOURNITURES DE PETIT EQUIPEMENT
2013;F;D;60633;40;1800,00;SERVICES COMMUNS; FOURNITURES DE VOIRIE
2013;F;D;60633;821;450,00;EQUIPEMENTS DE VOIRIE; FOURNITURES DE VOIRIE
2013;F;D;60633;822;26000,00;VOIRIE COMMUNALE ET ROUTES; FOURNITURES DE VOIRIE
2013;F;D;60633;823;10000,00;ESPACES VERTS URBAINS; FOURNITURES DE VOIRIE
2013;F;D;60636;020;55788,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; VETEMENTS DE TRAVAIL
2013;F;D;60636;024;14825,00;FETES ET CEREMONIES; VETEMENTS DE TRAVAIL
2013;F;D;60636;026;11000,00;CIMETIERES ET POMPES FUNEBRES; VETEMENTS DE TRAVAIL
2013;F;D;60636;048;900,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; VETEMENTS DE TRAVAIL
2013;F;D;60636;112;100000,00;POLICE MUNICIPALE; VETEMENTS DE TRAVAIL
2013;F;D;60636;12;1600,00;HYGIENE ET SALUBRITE PUBLIQUE; VETEMENTS DE TRAVAIL
2013;F;D;60636;213;67000,00;CLASSES REGROUPEES; VETEMENTS DE TRAVAIL
2013;F;D;60636;251;20500,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; VETEMENTS DE TRAVAIL
2013;F;D;60636;30;2000,00;SERVICES COMMUNS; VETEMENTS DE TRAVAIL
2013;F;D;60636;323;480,00;ARCHIVES; VETEMENTS DE TRAVAIL
2013;F;D;60636;40;10000,00;SERVICES COMMUNS; VETEMENTS DE TRAVAIL
2013;F;D;60636;415;9080,00;MANIFESTATIONS SPORTIVES; VETEMENTS DE TRAVAIL
2013;F;D;60636;421;1000,00;CENTRES DE LOISIRS; VETEMENTS DE TRAVAIL
2013;F;D;60636;422;2000,00;AUTRES ACTIVITES POUR LES JEUNES; VETEMENTS DE TRAVAIL
2013;F;D;60636;64;21000,00;CRECHES ET GARDERIES; VETEMENTS DE TRAVAIL
2013;F;D;60636;810;700,00;SERVICES COMMUNS; VETEMENTS DE TRAVAIL
2013;F;D;60636;813;4500,00;PROPRETE URBAINE; VETEMENTS DE TRAVAIL
2013;F;D;60636;814;6500,00;ECLAIRAGE PUBLIC; VETEMENTS DE TRAVAIL
2013;F;D;60636;816;300,00;AUTRES RESEAUX ET SERVICES DIVERS; VETEMENTS DE TRAVAIL
2013;F;D;60636;821;7000,00;EQUIPEMENTS DE VOIRIE; VETEMENTS DE TRAVAIL
2013;F;D;60636;822;1000,00;VOIRIE COMMUNALE ET ROUTES; VETEMENTS DE TRAVAIL
2013;F;D;60636;823;50000,00;ESPACES VERTS URBAINS; VETEMENTS DE TRAVAIL
2013;F;D;60636;91;1000,00;FOIRES ET MARCHES; VETEMENTS DE TRAVAIL
2013;F;D;6064;020;578499,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;022;28100,00;ADMINISTRATION GENERALE DE L'ETAT; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;024;4300,00;FETES ET CEREMONIES; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;026;2500,00;CIMETIERES ET POMPES FUNEBRES; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;048;1275,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;112;10500,00;POLICE MUNICIPALE; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;12;5800,00;HYGIENE ET SALUBRITE PUBLIQUE; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;212;430550,00;ECOLES PRIMAIRES; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;213;7000,00;CLASSES REGROUPEES; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;251;47140,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;30;3109,00;SERVICES COMMUNS; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;313;5850,00;THEATRES; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;314;2000,00;CINEMAS ET AUTRES SALLES DE SPECTACLES; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;322;5000,00;MUSEES; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;323;32605,00;ARCHIVES; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;40;8200,00;SERVICES COMMUNS; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;421;35000,00;CENTRES DE LOISIRS; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;422;20584,00;AUTRES ACTIVITES POUR LES JEUNES; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;64;15000,00;CRECHES ET GARDERIES; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;810;11200,00;SERVICES COMMUNS; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;814;2600,00;ECLAIRAGE PUBLIC; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;816;3500,00;AUTRES RESEAUX ET SERVICES DIVERS; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;820;23677,00;SERVICES COMMUNS; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;821;4000,00;EQUIPEMENTS DE VOIRIE; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;822;12750,00;VOIRIE COMMUNALE ET ROUTES; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;823;10000,00;ESPACES VERTS URBAINS; FOURNITURES ADMINISTRATIVES
2013;F;D;6064;824;1000,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; FOURNITURES ADMINISTRATIVES
2013;F;D;6065;020;2000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; LIVRES DISQUES CASSETTES
2013;F;D;6065;048;190,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; LIVRES DISQUES CASSETTES
2013;F;D;6065;211;17000,00;ECOLES MATERNELLES; LIVRES DISQUES CASSETTES
2013;F;D;6065;212;27000,00;ECOLES PRIMAIRES; LIVRES DISQUES CASSETTES
2013;F;D;6065;251;7500,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; LIVRES DISQUES CASSETTES
2013;F;D;6065;30;30000,00;SERVICES COMMUNS; LIVRES DISQUES CASSETTES
2013;F;D;6065;313;1400,00;THEATRES; LIVRES DISQUES CASSETTES
2013;F;D;6065;322;60000,00;MUSEES; LIVRES DISQUES CASSETTES
2013;F;D;6065;323;1430,00;ARCHIVES; LIVRES DISQUES CASSETTES
2013;F;D;6065;421;15000,00;CENTRES DE LOISIRS; LIVRES DISQUES CASSETTES
2013;F;D;6067;211;327890,00;ECOLES MATERNELLES; FOURNITURES SCOLAIRES
2013;F;D;6067;422;25000,00;AUTRES ACTIVITES POUR LES JEUNES; FOURNITURES SCOLAIRES
2013;F;D;6068;422;6900,00;AUTRES ACTIVITES POUR LES JEUNES; AUTRES MATIERES ET FOURNITURES
2013;F;D;611;020;693245,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; CONTRATS DE PRESTATIONS DE SERVICES AVEC DES ENTREPRISES
2013;F;D;611;024;,00;FETES ET CEREMONIES; CONTRATS DE PRESTATIONS DE SERVICES AVEC DES ENTREPRISES
2013;F;D;611;025;2500,00;AIDES AUX ASSOCIATIONS (NON CLASSEES AILLEURS); CONTRATS DE PRESTATIONS DE SERVICES AVEC DES ENTREPRISES
2013;F;D;611;026;1000,00;CIMETIERES ET POMPES FUNEBRES; CONTRATS DE PRESTATIONS DE SERVICES AVEC DES ENTREPRISES
2013;F;D;611;112;118500,00;POLICE MUNICIPALE; CONTRATS DE PRESTATIONS DE SERVICES AVEC DES ENTREPRISES
2013;F;D;611;12;102000,00;HYGIENE ET SALUBRITE PUBLIQUE; CONTRATS DE PRESTATIONS DE SERVICES AVEC DES ENTREPRISES
2013;F;D;611;212;27027,00;ECOLES PRIMAIRES; CONTRATS DE PRESTATIONS DE SERVICES AVEC DES ENTREPRISES
2013;F;D;611;251;4200,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; CONTRATS DE PRESTATIONS DE SERVICES AVEC DES ENTREPRISES
2013;F;D;611;30;19500,00;SERVICES COMMUNS; CONTRATS DE PRESTATIONS DE SERVICES AVEC DES ENTREPRISES
2013;F;D;611;323;25739,00;ARCHIVES; CONTRATS DE PRESTATIONS DE SERVICES AVEC DES ENTREPRISES
2013;F;D;611;415;9070,00;MANIFESTATIONS SPORTIVES; CONTRATS DE PRESTATIONS DE SERVICES AVEC DES ENTREPRISES
2013;F;D;611;421;130000,00;CENTRES DE LOISIRS; CONTRATS DE PRESTATIONS DE SERVICES AVEC DES ENTREPRISES
2013;F;D;611;520;160200,00;SERVICES COMMUNS; CONTRATS DE PRESTATIONS DE SERVICES AVEC DES ENTREPRISES
2013;F;D;611;813;19669725,00;PROPRETE URBAINE; CONTRATS DE PRESTATIONS DE SERVICES AVEC DES ENTREPRISES
2013;F;D;611;814;5000,00;ECLAIRAGE PUBLIC; CONTRATS DE PRESTATIONS DE SERVICES AVEC DES ENTREPRISES
2013;F;D;611;816;20000,00;AUTRES RESEAUX ET SERVICES DIVERS; CONTRATS DE PRESTATIONS DE SERVICES AVEC DES ENTREPRISES
2013;F;D;611;822;1208500,00;VOIRIE COMMUNALE ET ROUTES; CONTRATS DE PRESTATIONS DE SERVICES AVEC DES ENTREPRISES
2013;F;D;611;823;10000,00;ESPACES VERTS URBAINS; CONTRATS DE PRESTATIONS DE SERVICES AVEC DES ENTREPRISES
2013;F;D;611;824;2500,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; CONTRATS DE PRESTATIONS DE SERVICES AVEC DES ENTREPRISES
2013;F;D;611;91;15000,00;FOIRES ET MARCHES; CONTRATS DE PRESTATIONS DE SERVICES AVEC DES ENTREPRISES
2013;F;D;6132;020;1986735,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; LOCATIONS IMMOBILIERES
2013;F;D;6132;112;,00;POLICE MUNICIPALE; LOCATIONS IMMOBILIERES
2013;F;D;6132;30;,00;SERVICES COMMUNS; LOCATIONS IMMOBILIERES
2013;F;D;6132;40;45400,00;SERVICES COMMUNS; LOCATIONS IMMOBILIERES
2013;F;D;6132;421;,00;CENTRES DE LOISIRS; LOCATIONS IMMOBILIERES
2013;F;D;6132;422;10000,00;AUTRES ACTIVITES POUR LES JEUNES; LOCATIONS IMMOBILIERES
2013;F;D;6132;90;531000,00;INTERVENTIONS ECONOMIQUES; LOCATIONS IMMOBILIERES
2013;F;D;6135;020;30210,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; LOCATIONS MOBILIERES
2013;F;D;6135;023;20000,00;INFORMATION, COMMUNICATION, PUBLICITE; LOCATIONS MOBILIERES
2013;F;D;6135;024;12420,00;FETES ET CEREMONIES; LOCATIONS MOBILIERES
2013;F;D;6135;025;41500,00;AIDES AUX ASSOCIATIONS (NON CLASSEES AILLEURS); LOCATIONS MOBILIERES
2013;F;D;6135;026;,00;CIMETIERES ET POMPES FUNEBRES; LOCATIONS MOBILIERES
2013;F;D;6135;048;10000,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; LOCATIONS MOBILIERES
2013;F;D;6135;112;4000,00;POLICE MUNICIPALE; LOCATIONS MOBILIERES
2013;F;D;6135;211;62107,00;ECOLES MATERNELLES; LOCATIONS MOBILIERES
2013;F;D;6135;212;160524,00;ECOLES PRIMAIRES; LOCATIONS MOBILIERES
2013;F;D;6135;251;48000,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; LOCATIONS MOBILIERES
2013;F;D;6135;30;131200,00;SERVICES COMMUNS; LOCATIONS MOBILIERES
2013;F;D;6135;313;19500,00;THEATRES; LOCATIONS MOBILIERES
2013;F;D;6135;314;40000,00;CINEMAS ET AUTRES SALLES DE SPECTACLES; LOCATIONS MOBILIERES
