OBJECTID,N,10,0;IDARC,N,10,0;CODE_VOIE,C,4;LIB_OFF,C,254;LIBTRI,C,254;TYPVOI,C,4;NOMVOI,C,80;SENS_CIRCU,C,50;LONGUEUR,N,19,8;OID_,N,9,0;ID_ARC,N,10,0;F_ID_NODE,N,10,0;NUMERO,C,20;T_ID_NODE,N,10,0;SHAPE_LEN,N,19,11;tarifs2011,C,50;tarprojph1,C,50
139;266;2696;Impasse Andréa Palladio;Palladio (Impasse Andréa);IMP;ANDREA PALLADIO;DOUBLE SENS;100,40000153;42;266;319;FILAIRE_266;320;100,405742683;;
140;1;2784;Rue Pablo Casals;Casals (Rue Pablo);RUE;PABLO CASALS;DOUBLE SENS;65;43;1;1;FILAIRE_1;2;65,0011367758;;
141;2;914;Rue Doyen de Rouville;Rouville (Rue Doyen de);RUE;DOYEN DE ROUVILLE;DOUBLE SENS;78;44;2;3;FILAIRE_2;4;77,9877588632;vert;vert
142;3;815;Place de la Comédie;Comédie (Place de la);PL;DE LA COMEDIE;DOUBLE SENS;24;45;3;5;FILAIRE_3;4762;23,9631549526;;
143;6;1251;Rue Isidore Girard;Girard (Rue Isidore);RUE;ISIDORE GIRARD;SENS UNIQUE;100,59999847;46;6;12;FILAIRE_6;11;100,689339348;jaune;jaune
144;7;467;Rue d'Alsace;Alsace (Rue d');RUE;D'ALSACE;SENS UNIQUE;61,09999847;47;7;13;FILAIRE_7;14;61,1357906595;jaune;jaune
145;8;2784;Rue Pablo Casals;Casals (Rue Pablo);RUE;PABLO CASALS;DOUBLE SENS;33,79999924;48;8;15;FILAIRE_8;1;33,7961250631;;
146;9;864;Rue de la Croix de Figuerolles;Croix de Figuerolles (Rue de la);RUE;DE LA CROIX DE FIGUEROLLES;DOUBLE SENS;39,5;49;9;16;FILAIRE_9;17;39,4778070475;;
147;10;511;Avenue d'Assas;Assas (Avenue d');AV;D'ASSAS;DOUBLE SENS;69,80000305;50;10;18;FILAIRE_10;4;69,8270845295;vert;vert
148;11;536;Rue des Balances;Balances (Rue des);RUE;DES BALANCES;DOUBLE SENS;28,10000038;51;11;19;FILAIRE_11;20;28,1546653344;;
150;13;2043;Rue Terral;Terral (Rue);RUE;TERRAL;DOUBLE SENS;56,20000076;52;13;22;FILAIRE_13;23;56,193736962;;
151;14;873;Rue du Cygne;Cygne (Rue du);RUE;DU CYGNE;DOUBLE SENS;50,79999924;53;14;24;FILAIRE_14;25;50,8364965529;;
152;15;955;Rue de l'Emeraude;Emeraude (Rue de l');RUE;DE L'EMERAUDE;SENS UNIQUE;33;54;15;26;FILAIRE_15;27;33,0072126592;;
153;16;955;Rue de l'Emeraude;Emeraude (Rue de l');RUE;DE L'EMERAUDE;SENS UNIQUE;51,09999847;55;16;28;FILAIRE_16;26;51,1625112008;;
154;17;2067;Rue des Tourmalines;Tourmalines (Rue des);RUE;DES TOURMALINES;SENS UNIQUE;84,59999847;56;17;29;FILAIRE_17;30;84,6151871265;;
155;18;2067;Rue des Tourmalines;Tourmalines (Rue des);RUE;DES TOURMALINES;SENS UNIQUE;76,40000153;57;18;31;FILAIRE_18;29;76,4411082756;;
158;26;1092;Rue Frédéric Peyson;Peyson (Rue Frédéric);RUE;FREDERIC PEYSON;SENS UNIQUE;87,19999695;58;26;39;FILAIRE_26;38;87,2094095439;orange;orange
159;27;1872;Rue Rey;Rey (Rue);RUE;REY;DOUBLE SENS;40,5;59;27;40;FILAIRE_27;41;40,4767421873;;
160;28;633;Rue du Bras de Fer;Bras de Fer (Rue du);RUE;DU BRAS DE FER;DOUBLE SENS;50,79999924;60;28;42;FILAIRE_28;43;50,7750915895;;
161;29;2037;Rue de Tarragone;Tarragone (Rue de);RUE;DE TARRAGONE;SENS UNIQUE;73,59999847;61;29;44;FILAIRE_29;45;73,6278794293;jaune;jaune
162;30;1984;Rue du Saphir;Saphir (Rue du);RUE;DU SAPHIR;DOUBLE SENS;46,5;62;30;29;FILAIRE_30;28;46,5376367483;;
163;31;1622;Rue de l'Opale;Opale (Rue de l');RUE;DE L'OPALE;SENS UNIQUE;45,59999847;63;31;30;FILAIRE_31;27;45,6157277176;;
167;36;1907;Rue Roucher;Roucher (Rue);RUE;ROUCHER;DOUBLE SENS;13,89999962;65;36;50;FILAIRE_36;19;13,861481142;;
169;38;1940;Rue Saint Guilhem;Saint Guilhem (Rue);RUE;SAINT GUILHEM;DOUBLE SENS;34;66;38;52;FILAIRE_38;51;33,9954751938;;
170;39;1305;Boulevard du Jeu de Paume;Jeu de Paume (Boulevard du);BD;DU JEU DE PAUME;SENS UNIQUE;43,59999847;67;39;52;FILAIRE_39;21;43,6247016628;;
171;40;1940;Rue Saint Guilhem;Saint Guilhem (Rue);RUE;SAINT GUILHEM;DOUBLE SENS;15,39999962;68;40;53;FILAIRE_40;51;15,453810985;;
172;41;1940;Rue Saint Guilhem;Saint Guilhem (Rue);RUE;SAINT GUILHEM;DOUBLE SENS;30,60000038;69;41;54;FILAIRE_41;53;30,6142758387;;
173;42;1907;Rue Roucher;Roucher (Rue);RUE;ROUCHER;DOUBLE SENS;41;70;42;19;FILAIRE_42;54;41,0280854316;;
174;43;1886;Rue de La Rochelle;La Rochelle (Rue de);RUE;DE LA ROCHELLE;DOUBLE SENS;25,29999924;71;43;53;FILAIRE_43;55;25,2786405414;;
175;44;1886;Rue de La Rochelle;La Rochelle (Rue de);RUE;DE LA ROCHELLE;DOUBLE SENS;51;72;44;23;FILAIRE_44;56;51,0041380635;;
176;45;1886;Rue de La Rochelle;La Rochelle (Rue de);RUE;DE LA ROCHELLE;DOUBLE SENS;37,70000076;73;45;57;FILAIRE_45;23;37,684607566;;
177;46;1886;Rue de La Rochelle;La Rochelle (Rue de);RUE;DE LA ROCHELLE;DOUBLE SENS;31,79999924;74;46;55;FILAIRE_46;57;31,8489177342;;
178;47;2098;Rue de la Valfère;Valfère (Rue de la);RUE;DE LA VALFERE;DOUBLE SENS;30,20000076;75;47;58;FILAIRE_47;22;30,1894077989;;
179;48;1965;Rue du Saint Sépulcre;Saint Sépulcre (Rue du);RUE;DU SAINT SEPULCRE;DOUBLE SENS;62,79999924;76;48;58;FILAIRE_48;57;62,7851268736;;
180;49;1965;Rue du Saint Sépulcre;Saint Sépulcre (Rue du);RUE;DU SAINT SEPULCRE;DOUBLE SENS;36,40000153;77;49;59;FILAIRE_49;58;36,4201619554;;
181;50;468;Rue de l'Amandier;Amandier (Rue de l');RUE;DE L'AMANDIER;DOUBLE SENS;15;78;50;41;FILAIRE_50;59;14,9851064527;;
182;51;2098;Rue de la Valfère;Valfère (Rue de la);RUE;DE LA VALFERE;DOUBLE SENS;16,20000076;79;51;40;FILAIRE_51;58;16,175200872;;
183;52;1660;Boulevard Pasteur;Pasteur (Boulevard);BD;PASTEUR;SENS UNIQUE;74,30000305;80;52;60;FILAIRE_52;61;74,3147147871;;
184;53;478;Rue de l'Ancien Courrier;Ancien Courrier (Rue de l');RUE;DE L'ANCIEN COURRIER;DOUBLE SENS;13,10000038;81;53;42;FILAIRE_53;62;13,154977878;;
185;54;2110;Rue de Verdun;Verdun (Rue de);RUE;DE VERDUN;SENS UNIQUE;70,09999847;82;54;64;FILAIRE_54;63;70,144475865;jaune;jaune
186;55;1823;Rue Proudhon;Proudhon (Rue);RUE;PROUDHON;SENS UNIQUE;40,70000076;83;55;65;FILAIRE_55;66;40,7294251893;orange;orange
187;56;1823;Rue Proudhon;Proudhon (Rue);RUE;PROUDHON;SENS UNIQUE;31,39999962;84;56;66;FILAIRE_56;67;31,4103663406;orange;orange
188;57;678;Rue Canton;Canton (Rue);RUE;CANTON;SENS UNIQUE;38,90000153;85;57;68;FILAIRE_57;69;38,8722731788;orange;orange
190;59;1777;Avenue de la Pompignane;Pompignane (Avenue de la);AV;DE LA POMPIGNANE;DOUBLE SENS;48,09999847;86;59;72;FILAIRE_59;73;48,0725967954;;
191;60;1288;Avenue Jean Mermoz;Mermoz (Avenue Jean);AV;JEAN MERMOZ;SENS UNIQUE;78,69999695;87;60;74;FILAIRE_60;75;78,7729639341;jaune;jaune
192;61;1288;Avenue Jean Mermoz;Mermoz (Avenue Jean);AV;JEAN MERMOZ;SENS UNIQUE;68,30000305;88;61;76;FILAIRE_61;74;68,3695777136;jaune;jaune
193;62;1783;Avenue du Pont Juvénal;Pont Juvénal (Avenue du);AV;DU PONT JUVENAL;DOUBLE SENS;26;89;62;12;FILAIRE_62;77;26,0341987595;jaune;jaune
194;63;1797;Rue Pralon;Pralon (Rue);RUE;PRALON;SENS UNIQUE;75,09999847;90;63;11;FILAIRE_63;13;75,1063747954;jaune;jaune
195;64;1089;Rue Frédéric Fabrèges;Fabrèges (Rue Frédéric);RUE;FREDERIC FABREGES;DOUBLE SENS;58;91;64;78;FILAIRE_64;38;58,06378701;vert;vert
196;65;1783;Avenue du Pont Juvénal;Pont Juvénal (Avenue du);AV;DU PONT JUVENAL;DOUBLE SENS;69,80000305;92;65;79;FILAIRE_65;80;69,7936197317;orange;orange
197;67;1783;Avenue du Pont Juvénal;Pont Juvénal (Avenue du);AV;DU PONT JUVENAL;DOUBLE SENS;42;93;67;77;FILAIRE_67;14;42,0177143457;jaune;jaune
198;68;1288;Avenue Jean Mermoz;Mermoz (Avenue Jean);AV;JEAN MERMOZ;SENS UNIQUE;34,59999847;94;68;75;FILAIRE_68;14019;34,6613011654;jaune;jaune
199;69;442;Place Albert 1er;Albert 1er (Place);PL;ALBERT 1ER;DOUBLE SENS;27,60000038;95;69;84;FILAIRE_69;61;27,5803058324;;
200;70;1433;Rue de la Manade;Manade (Rue de la);RUE;DE LA MANADE;SENS UNIQUE;113;96;70;85;FILAIRE_70;86;113,059133925;;
202;75;1413;Rue des Loutres;Loutres (Rue des);RUE;DES LOUTRES;DOUBLE SENS;103,90000153;98;75;89;FILAIRE_75;90;103,918766756;;
203;76;704;Rue des Castors;Castors (Rue des);RUE;DES CASTORS;DOUBLE SENS;55,90000153;99;76;91;FILAIRE_76;89;55,932190829;;
204;77;942;Rue des Ecureuils;Ecureuils (Rue des);RUE;DES ECUREUILS;DOUBLE SENS;38,90000153;100;77;92;FILAIRE_77;93;38,9581048841;;
205;78;704;Rue des Castors;Castors (Rue des);RUE;DES CASTORS;DOUBLE SENS;43,59999847;101;78;89;FILAIRE_78;93;43,586635679;;
206;79;942;Rue des Ecureuils;Ecureuils (Rue des);RUE;DES ECUREUILS;DOUBLE SENS;42;102;79;94;FILAIRE_79;92;42,0016682842;;
207;80;1413;Rue des Loutres;Loutres (Rue des);RUE;DES LOUTRES;DOUBLE SENS;46;103;80;94;FILAIRE_80;89;45,9957971538;;
208;81;678;Rue Canton;Canton (Rue);RUE;CANTON;SENS UNIQUE;35,79999924;104;81;69;FILAIRE_81;95;35,8573738867;orange;orange
209;83;686;Rue du Cardinal de Cabrières;Cabrières (Rue du Cardinal de);RUE;DU CARDINAL DE CABRIERES;SENS UNIQUE;39,5;105;83;98;FILAIRE_83;61;39,5153480312;;
210;84;1023;Rue Ferdinand Fabre;Fabre (Rue Ferdinand);RUE;FERDINAND FABRE;SENS UNIQUE;38;106;84;100;FILAIRE_84;99;38,0386371883;;
211;85;2086;Rue de l'Université;Université (Rue de l');RUE;DE L'UNIVERSITE;DOUBLE SENS;12,30000019;107;85;101;FILAIRE_85;102;12,2618719179;;
212;86;1968;Rue Sainte Anne;Sainte Anne (Rue);RUE;SAINTE ANNE;DOUBLE SENS;33,59999847;108;86;103;FILAIRE_86;104;33,6439764346;;
213;87;1574;Rue des Multipliants;Multipliants (Rue des);RUE;DES MULTIPLIANTS;DOUBLE SENS;35;109;87;105;FILAIRE_87;106;34,9935181836;;
214;88;1574;Rue des Multipliants;Multipliants (Rue des);RUE;DES MULTIPLIANTS;DOUBLE SENS;33,70000076;110;88;106;FILAIRE_88;50;33,7200545837;;
215;89;1305;Boulevard du Jeu de Paume;Jeu de Paume (Boulevard du);BD;DU JEU DE PAUME;SENS UNIQUE;121,59999847;111;89;21;FILAIRE_89;107;121,610996231;;
216;90;1305;Boulevard du Jeu de Paume;Jeu de Paume (Boulevard du);BD;DU JEU DE PAUME;SENS UNIQUE;86,5;112;90;107;FILAIRE_90;108;86,5814152827;;
219;93;1667;Rue Paul Brousse;Brousse (Rue Paul);RUE;PAUL BROUSSE;SENS UNIQUE;77,30000305;115;93;109;FILAIRE_93;111;77,3198723156;jaune;
222;96;1774;Rue Poitevine;Poitevine (Rue);RUE;POITEVINE;DOUBLE SENS;38,40000153;117;96;112;FILAIRE_96;56;38,4182465849;;
225;101;1436;Rue Marceau;Marceau (Rue);RUE;MARCEAU;SENS UNIQUE;74,5;119;101;21;FILAIRE_101;117;74,5782290131;jaune;
227;104;1325;Rue Jules Ferry;Ferry (Rue Jules);RUE;JULES FERRY;SENS UNIQUE;135,3999939;120;104;63;FILAIRE_104;10937;135,417884759;;
228;105;478;Rue de l'Ancien Courrier;Ancien Courrier (Rue de l');RUE;DE L'ANCIEN COURRIER;DOUBLE SENS;49,29999924;121;105;62;FILAIRE_105;121;49,3448176737;;
229;106;1940;Rue Saint Guilhem;Saint Guilhem (Rue);RUE;SAINT GUILHEM;DOUBLE SENS;8,5;122;106;121;FILAIRE_106;122;8,4814350608;;
230;107;544;Rue de Barcelone;Barcelone (Rue de);RUE;DE BARCELONE;SENS UNIQUE;63,79999924;123;107;123;FILAIRE_107;124;63,8731719471;orange;orange
231;108;2022;Boulevard de Strasbourg;Strasbourg (Boulevard de);BD;DE STRASBOURG;SENS UNIQUE;296,8999939;124;108;125;FILAIRE_108;127;297,063433647;orange;orange
232;110;2037;Rue de Tarragone;Tarragone (Rue de);RUE;DE TARRAGONE;SENS UNIQUE;51,90000153;125;110;124;FILAIRE_110;128;51,89088825;jaune;jaune
233;111;2037;Rue de Tarragone;Tarragone (Rue de);RUE;DE TARRAGONE;SENS UNIQUE;47,5;126;111;128;FILAIRE_111;44;47,4796703237;jaune;jaune
234;112;441;Avenue Albert Dubout;Dubout (Avenue Albert);AV;ALBERT DUBOUT;DOUBLE SENS;192,3999939;127;112;129;FILAIRE_112;130;192,485801058;orange;orange
236;144;1777;Avenue de la Pompignane;Pompignane (Avenue de la);AV;DE LA POMPIGNANE;DOUBLE SENS;137,69999695;128;144;167;FILAIRE_144;168;137,76769115;;
237;145;2312;Rue Claude Chappe;Chappe (Rue Claude);RUE;CLAUDE CHAPPE;DOUBLE SENS;63;129;145;169;FILAIRE_145;170;63,0391531266;;
238;147;405;Pont Raymond Chauliac;Chauliac (Pont Raymond);PONT;RAYMOND CHAULIAC;DOUBLE SENS;115;130;147;173;FILAIRE_147;174;115,069942349;;
239;148;405;Pont Raymond Chauliac;Chauliac (Pont Raymond);PONT;RAYMOND CHAULIAC;DOUBLE SENS;88,5;131;148;174;FILAIRE_148;32;88,521452831;;
241;150;1367;Boulevard Ledru-Rollin;Ledru-Rollin (Boulevard);BD;LEDRU-ROLLIN;SENS UNIQUE;88,30000305;132;150;175;FILAIRE_150;52;88,3378461647;;
242;151;1012;Rue du Faubourg Figuerolles;Faubourg Figuerolles (Rue du);RUE;DU FAUBOURG FIGUEROLLES;DOUBLE SENS;17,20000076;133;151;176;FILAIRE_151;177;17,2191670095;jaune;jaune
244;361;2741;Avenue Agropolis;Agropolis (Avenue);AV;AGROPOLIS;DOUBLE SENS;89,80000305;134;361;412;FILAIRE_361;413;89,8669475943;;
245;362;3009;Esplanade Marcel Gallet;Gallet (Esplanade Marcel);ESPL;MARCEL GALLET;DOUBLE SENS;46,70000076;135;362;413;FILAIRE_362;414;46,6903025436;;
246;363;1833;Rue des Quatre Seigneurs;Quatre Seigneurs (Rue des);RUE;DES QUATRE SEIGNEURS;DOUBLE SENS;206,6000061;136;363;415;FILAIRE_363;416;206,710535508;;
247;364;1048;Rue de la Fond Froide;Fond Froide (Rue de la);RUE;DE LA FOND FROIDE;DOUBLE SENS;12,30000019;137;364;417;FILAIRE_364;14197;12,3239064927;;
248;365;2262;Impasse du Gal;Gal (Impasse du);IMP;DU GAL;DOUBLE SENS;209,8999939;138;365;418;FILAIRE_365;419;209,932402301;;
249;366;1048;Rue de la Fond Froide;Fond Froide (Rue de la);RUE;DE LA FOND FROIDE;DOUBLE SENS;287,70001221;139;366;418;FILAIRE_366;2448;287,819184323;;
250;367;2351;Avenue Vincent Auriol;Auriol (Avenue Vincent);AV;VINCENT AURIOL;DOUBLE SENS;153,8999939;140;367;417;FILAIRE_367;421;153,979890705;;
2;154;2745;Square Planchon;Planchon (Square);SQUA;PLANCHON;DOUBLE SENS;81,59999847;142;154;120;FILAIRE_154;179;81,6211434291;;
3;155;1627;Boulevard d'Orient;Orient (Boulevard d');BD;D'ORIENT;SENS UNIQUE;15,69999981;143;155;146;FILAIRE_155;180;15,7040957756;orange;orange
4;156;1627;Boulevard d'Orient;Orient (Boulevard d');BD;D'ORIENT;SENS UNIQUE;35,59999847;144;156;180;FILAIRE_156;181;35,5838441184;orange;orange
5;157;1560;Chemin de Moularès;Moularès (Chemin de);CHEM;DE MOULARES;SENS UNIQUE;60,20000076;145;157;182;FILAIRE_157;183;60,2669729096;orange;orange
6;159;547;Chemin des Barques;Barques (Chemin des);CHEM;DES BARQUES;DOUBLE SENS;43,2;146;159;957;FILAIRE_159;186;45,4206381211;orange;orange
7;162;1958;Rue Saint Pierre;Saint Pierre (Rue);RUE;SAINT PIERRE;DOUBLE SENS;17,70000076;147;162;189;FILAIRE_162;190;17,6906621091;;
8;163;686;Rue du Cardinal de Cabrières;Cabrières (Rue du Cardinal de);RUE;DU CARDINAL DE CABRIERES;DOUBLE SENS;28;148;163;191;FILAIRE_163;192;28,0363711334;;
10;168;1603;Place du Nombre d'Or;Nombre d'Or (Place du);PL;DU NOMBRE D'OR;DOUBLE SENS;164,19999695;150;168;198;FILAIRE_168;934;164,240547493;;
11;169;2231;Rue de Thèbes;Thèbes (Rue de);RUE;DE THEBES;DOUBLE SENS;82,30000305;151;169;198;FILAIRE_169;200;82,3027561184;;
12;170;2302;Place Paul Bec;Bec (Place Paul);PL;PAUL BEC;DOUBLE SENS;29,39999962;152;170;201;FILAIRE_170;202;29,4388687597;;
13;171;2391;Passage Hermès;Hermès (Passage);PASS;HERMES;DOUBLE SENS;21,29999924;153;171;201;FILAIRE_171;203;21,2805659535;;
14;172;2540;Allée de l'Attique;Attique (Allée de l');ALL;DE L'ATTIQUE;DOUBLE SENS;11,89999962;154;172;204;FILAIRE_172;9719;11,9125479055;;
15;173;2958;Place de Marathon;Marathon (Place de);PL;DE MARATHON;DOUBLE SENS;64,5;155;173;204;FILAIRE_173;206;64,5165598929;;
16;174;2775;Square Edith Piaf;Piaf (Square Edith);SQUA;EDITH PIAF;DOUBLE SENS;17,70000076;156;174;15;FILAIRE_174;207;17,6832408715;;
21;179;1865;Square des Renoncules;Renoncules (Square des);SQUA;DES RENONCULES;DOUBLE SENS;27,20000076;159;179;214;FILAIRE_179;215;27,2253364471;;
22;180;2836;Place de la Petite France;Petite France (Place de la);PL;DE LA PETITE FRANCE;DOUBLE SENS;65;160;180;216;FILAIRE_180;123;64,977055229;;
23;181;2747;Rue Brillat-Savarin;Brillat-Savarin (Rue);RUE;BRILLAT-SAVARIN;DOUBLE SENS;44,59999847;161;181;217;FILAIRE_181;218;44,6637768166;;
24;182;2748;Rue Vatel;Vatel (Rue);RUE;VATEL;DOUBLE SENS;137,3999939;162;182;219;FILAIRE_182;218;137,434694609;;
25;183;1622;Rue de l'Opale;Opale (Rue de l');RUE;DE L'OPALE;DOUBLE SENS;45,59999847;163;183;220;FILAIRE_183;30;45,6654775096;;
26;184;1763;Plan du Sauvage;Sauvage (Plan du);PLAN;DU SAUVAGE;DOUBLE SENS;16,5;164;184;43;FILAIRE_184;221;16,4710575841;;
27;185;1014;Rue de la Fauvette;Fauvette (Rue de la);RUE;DE LA FAUVETTE;DOUBLE SENS;29;165;185;222;FILAIRE_185;223;29,0111433289;vert;vert
28;186;533;Rue des Azeroliers;Azeroliers (Rue des);RUE;DES AZEROLIERS;SENS UNIQUE;25,89999962;166;186;11099;FILAIRE_186;145;25,9243583117;;
29;187;2237;Carrefour Mermoz;Mermoz (Carrefour);CARR;MERMOZ;DOUBLE SENS;18,39999962;167;187;83;FILAIRE_187;225;18,371822534;;
30;188;2742;Square de la Cathédrale;Cathédrale (Square de la);SQUA;DE LA CATHEDRALE;DOUBLE SENS;26,79999924;168;188;7898;FILAIRE_188;7897;26,853399514;;
